Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-09-19,49.94,49.94,48.33,49.5,7208000.0,0.0,1.0,16.7996357128,16.7996357128,16.258037525,16.6516213012,14416000.0
2001-09-20,49.41,49.41,48.3,48.35,8299300.0,0.0,1.0,16.6213456261,16.6213456261,16.2479456333,16.2647654528,16598600.0
2001-09-21,47.83,47.83,45.25,46.8,11527100.0,0.0,1.0,16.08983933,16.08983933,15.221936644,15.7433510484,23054200.0
2001-09-24,47.4,48.7,46.81,48.03,6804200.0,0.0,1.0,15.9451888824,16.3825041893,15.7467150123,16.157118608,13608400.0
2001-09-25,47.85,49.26,47.81,48.0,8893600.0,0.0,1.0,16.0965672578,16.5708861676,16.0831114022,16.1470267163,17787200.0
2001-09-26,47.9,48.0,46.76,46.89,5796900.0,0.0,1.0,16.1133870773,16.1470267163,15.7298951928,15.7736267235,11593800.0
2001-09-27,46.98,47.07,46.5,46.95,5542400.0,0.0,1.0,15.8039023986,15.8341780737,15.6424321314,15.7938105069,11084800.0
2001-09-28,47.05,47.25,46.71,46.85,5777000.0,0.0,1.0,15.8274501459,15.8947294239,15.7130753733,15.7601708679,11554000.0
2001-10-01,46.5,46.73,45.85,46.09,6196700.0,0.0,1.0,15.6424321314,15.7198033011,15.423774478,15.5045096116,12393400.0
2001-10-02,46.25,46.47,45.51,46.17,4707100.0,0.0,1.0,15.558333034,15.6323402397,15.3093997054,15.5314213228,9414200.0
2001-10-03,46.0,46.0,45.36,45.8,5552900.0,0.0,1.0,15.4742339365,15.4742339365,15.2589402469,15.4069546585,11105800.0
2001-10-04,45.28,45.28,44.82,45.16,6138700.0,0.0,1.0,15.2320285357,15.2320285357,15.0772861964,15.1916609689,12277400.0
2001-10-05,45.9,45.9,44.29,45.5,5252400.0,0.0,1.0,15.4405942975,15.4405942975,14.8989961097,15.3060357415,10504800.0
2001-10-08,46.49,46.49,45.36,46.15,3459500.0,0.0,1.0,15.6390681675,15.6390681675,15.2589402469,15.524693395,6919000.0
2001-10-09,45.75,46.24,45.48,46.18,2969900.0,0.0,1.0,15.390134839,15.5549690701,15.2993078137,15.5347852867,5939800.0
2001-10-10,46.15,46.35,45.71,46.15,4150900.0,0.0,1.0,15.524693395,15.5919726729,15.3766789834,15.524693395,8301800.0
2001-10-11,46.0,46.5,45.6,46.05,4782700.0,0.0,1.0,15.4742339365,15.6424321314,15.3396753805,15.491053756,9565400.0
2001-10-12,45.15,45.35,44.01,44.8,8320000.0,0.0,1.0,15.188297005,15.255576283,14.8048051205,15.0705582686,16640000.0
2001-10-15,44.2,44.8,44.05,44.5,4857700.0,0.0,1.0,14.8687204346,15.0705582686,14.8182609761,14.9696393516,9715400.0
2001-10-16,44.5,44.8,44.3,44.54,4810000.0,0.0,1.0,14.9696393516,15.0705582686,14.9023600736,14.9830952072,9620000.0
2001-10-17,44.79,44.89,44.25,44.28,5304100.0,0.0,1.0,15.0671943047,15.1008339437,14.8855402541,14.8956321458,10608200.0
2001-10-18,44.35,46.2,44.35,46.12,7582600.0,0.0,1.0,14.9191798931,15.5415132145,14.9191798931,15.5146015033,15165200.0
2001-10-19,47.2,48.88,47.01,48.59,11836000.0,0.0,1.0,15.8779096044,16.4430555395,15.8139942903,16.3455005864,23672000.0
2001-10-22,48.11,48.99,47.75,48.98,6065400.0,0.0,1.0,16.1840303192,16.4800591423,16.0629276188,16.4766951784,12130800.0
2001-10-23,48.98,48.98,48.3,48.87,4438800.0,0.0,1.0,16.4766951784,16.4766951784,16.2479456333,16.4396915756,8877600.0
2001-10-24,48.66,48.99,48.54,48.77,3389600.0,0.0,1.0,16.3690483337,16.4800591423,16.3286807669,16.4060519366,6779200.0
2001-10-25,48.26,49.49,48.25,49.44,3719200.0,0.0,1.0,16.2344897777,16.6482573373,16.2311258138,16.6314375178,7438400.0
2001-10-26,49.0,49.49,48.88,49.14,3237800.0,0.0,1.0,16.4834231062,16.6482573373,16.4430555395,16.5305186008,6475600.0
2001-10-29,49.0,49.15,48.5,48.61,2885500.0,0.0,1.0,16.4834231062,16.5338825647,16.3152249113,16.3522285142,5771000.0
2001-10-30,48.8,48.8,47.57,48.16,3868600.0,0.0,1.0,16.4161438283,16.4161438283,16.0023762687,16.2008501387,7737200.0
2001-10-31,48.16,48.31,47.74,47.88,3195500.0,0.0,1.0,16.2008501387,16.2513095972,16.0595636549,16.1066591495,6391000.0
2001-11-01,47.4,48.68,47.36,48.59,3621400.0,0.0,1.0,15.9451888824,16.3757762615,15.9317330268,16.3455005864,7242800.0
2001-11-02,48.02,48.95,47.9,48.88,2852500.0,0.0,1.0,16.1537546441,16.4666032867,16.1133870773,16.4430555395,5705000.0
2001-11-05,48.3,49.6,48.3,49.3,3862900.0,0.0,1.0,16.2479456333,16.6852609402,16.2479456333,16.5843420232,7725800.0
2001-11-06,49.05,49.85,48.86,49.85,3166500.0,0.0,1.0,16.5002429257,16.7693600377,16.4363276117,16.7693600377,6333000.0
2001-11-07,49.4,49.9,49.11,49.4,2799800.0,0.0,1.0,16.6179816622,16.7861798572,16.5204267091,16.6179816622,5599600.0
2001-11-08,49.25,49.6,48.8,49.07,3696400.0,0.0,1.0,16.5675222037,16.6852609402,16.4161438283,16.5069708535,7392800.0
2001-11-09,48.76,49.35,48.55,49.22,2594400.0,0.0,1.0,16.4026879727,16.6011618427,16.3320447308,16.557430312,5188800.0
2001-11-12,48.96,49.5,48.73,49.32,2053100.0,0.0,1.0,16.4699672506,16.6516213012,16.392596081,16.591069951,4106200.0
2001-11-13,49.4,49.72,49.14,49.65,2799800.0,0.0,1.0,16.6179816622,16.725628507,16.5305186008,16.7020807597,5599600.0
2001-11-14,49.75,50.07,49.6,50.0,4335200.0,0.0,1.0,16.7357203987,16.8433672435,16.6852609402,16.8198194962,8670400.0
2001-11-15,50.1,50.45,49.75,50.0,5026600.0,0.0,1.0,16.8534591352,16.9711978716,16.7357203987,16.8198194962,10053200.0
2001-11-16,50.43,50.43,49.78,49.93,4267300.0,0.0,1.0,16.9644699438,16.9644699438,16.7458122904,16.7962717489,8534600.0
2001-11-19,50.1,50.2,49.11,49.47,3402100.0,0.0,1.0,16.8534591352,16.8870987742,16.5204267091,16.6415294095,6804200.0
2001-11-20,48.9,49.25,48.7,49.0,3882100.0,0.0,1.0,16.4497834673,16.5675222037,16.3825041893,16.4834231062,7764200.0
2001-11-21,49.0,49.0,48.53,48.76,2284300.0,0.0,1.0,16.4834231062,16.4834231062,16.325316803,16.4026879727,4568600.0
2001-11-23,48.51,49.15,48.51,49.15,1085800.0,0.0,1.0,16.3185888752,16.5338825647,16.3185888752,16.5338825647,2171600.0
2001-11-26,48.95,49.09,48.1,48.31,4028700.0,0.0,1.0,16.4666032867,16.5136987813,16.1806663553,16.2513095972,8057400.0
2001-11-27,48.38,48.38,47.51,47.99,3631200.0,0.0,1.0,16.2748573445,16.2748573445,15.9821924853,16.1436627524,7262400.0
2001-11-28,47.38,47.38,46.57,46.75,4537900.0,0.18,1.0,15.9998282909,15.9998282909,15.72629809,15.7870825791,9075800.0
2001-11-29,46.95,47.28,46.46,47.08,3573200.0,0.0,1.0,15.8546209003,15.9660591303,15.6891520134,15.8985208091,7146400.0
2001-11-30,47.25,47.25,46.76,46.96,3487600.0,0.0,1.0,15.9559283821,15.9559283821,15.7904594952,15.8579978164,6975200.0
2001-12-03,46.75,46.75,46.11,46.53,4212900.0,0.0,1.0,15.7870825791,15.7870825791,15.5709599513,15.7127904258,8425800.0
2001-12-04,46.94,47.05,46.29,46.55,3928800.0,0.0,1.0,15.8512439842,15.8883900609,15.6317444404,15.7195442579,7857600.0
2001-12-05,47.28,47.4,46.96,47.12,6057900.0,0.0,1.0,15.9660591303,16.006582123,15.8579978164,15.9120284733,12115800.0
2001-12-06,46.89,46.89,46.16,46.43,3512900.0,0.0,1.0,15.8343594039,15.8343594039,15.5878445316,15.6790212652,7025800.0
2001-12-07,46.9,46.9,46.1,46.6,3326900.0,0.0,1.0,15.83773632,15.83773632,15.5675830352,15.7364288382,6653800.0
2001-12-10,46.16,46.87,45.51,45.63,3715700.0,0.0,1.0,15.5878445316,15.8276055718,15.3683449877,15.4088679804,7431400.0
2001-12-11,45.75,46.21,45.55,45.65,3666300.0,0.0,1.0,15.4493909731,15.6047291119,15.3818526519,15.4156218125,7332600.0
2001-12-12,45.65,46.13,45.45,45.98,4200000.0,0.0,1.0,15.4156218125,15.5777137834,15.3480834913,15.5270600425,8400000.0
2001-12-13,45.85,46.5,45.76,46.23,5488900.0,0.0,1.0,15.4831601337,15.7026596776,15.4527678892,15.611482944,10977800.0
2001-12-14,46.2,46.72,46.08,46.25,3393300.0,0.0,1.0,15.6013521958,15.7769518309,15.5608292031,15.6182367761,6786600.0
2001-12-17,46.65,46.65,45.8,46.15,4370700.0,0.0,1.0,15.7533134185,15.7533134185,15.4662755534,15.5844676155,8741400.0
2001-12-18,46.45,46.55,45.88,46.5,4921400.0,0.0,1.0,15.6857750973,15.7195442579,15.4932908819,15.7026596776,9842800.0
2001-12-19,46.25,47.95,46.25,47.49,7533200.0,0.0,1.0,15.6182367761,16.1923125063,15.6182367761,16.0369743675,15066400.0
2001-12-20,47.25,48.1,47.24,47.76,4886200.0,0.0,1.0,15.9559283821,16.2429662472,15.952551466,16.1281511011,9772400.0
2001-12-21,48.15,48.78,47.77,48.78,8437500.0,0.0,1.0,16.2598508275,16.4725965392,16.1315280172,16.4725965392,16875000.0
2001-12-24,48.78,48.8,48.11,48.37,2588700.0,0.0,1.0,16.4725965392,16.4793503713,16.2463431632,16.3341429808,5177400.0
2001-12-26,48.05,48.78,47.8,48.52,2401500.0,0.0,1.0,16.2260816669,16.4725965392,16.1416587654,16.3847967217,4803000.0
2001-12-27,47.5,47.94,47.47,47.94,3965800.0,0.0,1.0,16.0403512836,16.1889355902,16.0302205354,16.1889355902,7931600.0
2001-12-28,47.31,47.44,46.99,47.17,4355200.0,0.0,1.0,15.9761898784,16.0200897872,15.8681285645,15.9289130536,8710400.0
2001-12-31,47.25,47.7,46.95,47.15,3467000.0,0.0,1.0,15.9559283821,16.1078896048,15.8546209003,15.9221592215,6934000.0
2002-01-02,46.8,47.64,46.26,47.47,4424000.0,0.0,1.0,15.8039671594,16.0876281084,15.6216136922,16.0302205354,8848000.0
2002-01-03,47.65,47.65,46.5,46.85,5394900.0,0.0,1.0,16.0910050245,16.0910050245,15.7026596776,15.8208517397,10789800.0
2002-01-04,46.64,46.64,46.02,46.43,5072800.0,0.0,1.0,15.7499365024,15.7499365024,15.5405677067,15.6790212652,10145600.0
2002-01-07,47.0,47.0,44.8,45.22,8571400.0,0.0,1.0,15.8715054806,15.8715054806,15.1285839475,15.270414422,17142800.0
2002-01-08,45.47,45.47,44.63,44.65,6146400.0,0.0,1.0,15.3548373235,15.3548373235,15.0711763744,15.0779302066,12292800.0
2002-01-09,44.5,45.09,44.47,44.56,6000300.0,0.0,1.0,15.0272764657,15.2265145132,15.0171457175,15.047537962,12000600.0
2002-01-10,44.61,44.95,44.49,44.78,4611400.0,0.0,1.0,15.0644225423,15.1792376884,15.0238995496,15.1218301153,9222800.0
2002-01-11,44.95,45.6,44.67,45.3,5645300.0,0.0,1.0,15.1792376884,15.3987372322,15.0846840387,15.2974297504,11290600.0
2002-01-14,45.0,45.17,44.3,44.5,8057600.0,0.0,1.0,15.1961222687,15.2535298417,14.9597381445,15.0272764657,16115200.0
2002-01-15,44.75,44.81,44.04,44.35,6007900.0,0.0,1.0,15.1116993672,15.1319608635,14.8719383269,14.9766227248,12015800.0
2002-01-16,44.56,44.8,43.93,44.15,5250500.0,0.0,1.0,15.047537962,15.1285839475,14.8347922503,14.9090844036,10501000.0
2002-01-17,44.4,45.2,44.31,45.05,4919000.0,0.0,1.0,14.9935073051,15.2636605898,14.9631150605,15.213006849,9838000.0
2002-01-18,45.1,45.45,45.01,45.44,4910400.0,0.0,1.0,15.2298914293,15.3480834913,15.1994991847,15.3447065753,9820800.0
2002-01-22,45.44,45.94,45.2,45.9,4721200.0,0.0,1.0,15.3447065753,15.5135523783,15.2636605898,15.500044714,9442400.0
2002-01-23,45.76,45.76,44.0,44.78,6566300.0,0.0,1.0,15.4527678892,15.4527678892,14.8584306627,15.1218301153,13132600.0
2002-01-24,45.1,45.1,43.77,44.22,6577000.0,0.0,1.0,15.2298914293,15.2298914293,14.7807615933,14.932722816,13154000.0
2002-01-25,44.1,45.39,44.02,45.15,4214900.0,0.0,1.0,14.8921998233,15.327821995,14.8651844948,15.2467760095,8429800.0
2002-01-28,45.25,45.25,44.51,45.21,4672600.0,0.0,1.0,15.2805451701,15.2805451701,15.0306533817,15.2670375059,9345200.0
2002-01-29,45.0,45.15,44.0,44.0,7989800.0,0.0,1.0,15.1961222687,15.2467760095,14.8584306627,14.8584306627,15979600.0
2002-01-30,44.25,44.29,43.61,43.85,5992500.0,0.0,1.0,14.9428535642,14.9563612284,14.7267309364,14.8077769218,11985000.0
2002-01-31,44.1,44.2,43.5,43.75,9043800.0,0.0,1.0,14.8921998233,14.9259689839,14.6895848597,14.7740077612,18087600.0
2002-02-01,44.7,44.7,43.7,44.68,7300600.0,0.0,1.0,15.0948147869,15.0948147869,14.7571231809,15.0880609547,14601200.0
2002-02-04,44.68,44.99,44.36,44.68,4903000.0,0.0,1.0,15.0880609547,15.1927453526,14.9799996408,15.0880609547,9806000.0
2002-02-05,44.89,46.09,44.6,45.75,7612600.0,0.0,1.0,15.158976192,15.5642061192,15.0610456263,15.4493909731,15225200.0
2002-02-06,45.8,46.52,45.21,46.5,7513800.0,0.0,1.0,15.4662755534,15.7094135097,15.2670375059,15.7026596776,15027600.0
2002-02-07,45.9,46.41,45.75,45.88,4301900.0,0.0,1.0,15.500044714,15.6722674331,15.4493909731,15.4932908819,8603800.0
2002-02-08,45.41,45.87,45.03,45.85,3331900.0,0.0,1.0,15.3345758271,15.4899139658,15.2062530168,15.4831601337,6663800.0
2002-02-11,45.3,46.24,45.3,46.14,4515400.0,0.0,1.0,15.2974297504,15.6148598601,15.2974297504,15.5810906995,9030800.0
2002-02-12,45.6,46.13,45.5,46.11,3028500.0,0.0,1.0,15.3987372322,15.5777137834,15.3649680716,15.5709599513,6057000.0
2002-02-13,45.75,46.38,45.51,46.38,3984200.0,0.0,1.0,15.4493909731,15.6621366849,15.3683449877,15.6621366849,7968400.0
2002-02-14,46.15,47.0,46.0,46.99,4048900.0,0.0,1.0,15.5844676155,15.8715054806,15.5338138746,15.8681285645,8097800.0
2002-02-15,47.05,47.05,46.65,46.95,6216300.0,0.0,1.0,15.8883900609,15.8883900609,15.7533134185,15.8546209003,12432600.0
2002-02-19,46.35,46.87,46.04,46.29,3216300.0,0.0,1.0,15.6520059367,15.8276055718,15.5473215389,15.6317444404,6432600.0
2002-02-20,47.0,47.0,45.42,46.88,3956000.0,0.0,1.0,15.8715054806,15.8715054806,15.3379527432,15.8309824879,7912000.0
2002-02-21,46.75,47.23,45.88,46.0,4688100.0,0.0,1.0,15.7870825791,15.94917455,15.4932908819,15.5338138746,9376200.0
2002-02-22,46.0,47.5,45.9,47.3,6210200.0,0.0,1.0,15.5338138746,16.0403512836,15.500044714,15.9728129624,12420400.0
2002-02-25,47.3,47.68,47.0,47.37,4240100.0,0.0,1.0,15.9728129624,16.1011357727,15.8715054806,15.9964513748,8480200.0
2002-02-26,47.38,47.65,46.61,46.99,4226500.0,0.0,1.0,15.9998282909,16.0910050245,15.7398057543,15.8681285645,8453000.0
2002-02-27,46.95,47.98,46.8,47.48,4076600.0,0.0,1.0,15.8546209003,16.2024432544,15.8039671594,16.0335974515,8153200.0
2002-02-28,47.9,48.0,47.35,47.39,4253100.0,0.0,1.0,16.175427926,16.2091970866,15.9896975427,16.0032052069,8506200.0
2002-03-01,46.96,48.45,46.96,48.41,4554000.0,0.0,1.0,15.8579978164,16.3611583093,15.8579978164,16.347650645,9108000.0
2002-03-04,48.11,48.4,47.2,47.77,4623300.0,0.0,1.0,16.2463431632,16.344273729,15.9390438018,16.1315280172,9246600.0
2002-03-05,47.52,47.92,47.25,47.6,4350000.0,0.0,1.0,16.0471051157,16.1821817581,15.9559283821,16.0741204442,8700000.0
2002-03-06,47.15,48.0,47.12,47.54,3914600.0,0.0,1.0,15.9221592215,16.2091970866,15.9120284733,16.0538589478,7829200.0
2002-03-07,47.1,47.19,46.35,46.95,5753500.0,0.0,1.0,15.9052746412,15.9356668857,15.6520059367,15.8546209003,11507000.0
2002-03-08,47.49,48.17,47.4,47.85,3969900.0,0.0,1.0,16.0369743675,16.2666046596,16.006582123,16.1585433457,7939800.0
2002-03-11,48.1,48.1,47.4,47.58,3034400.0,0.0,1.0,16.2429662472,16.2429662472,16.006582123,16.0673666121,6068800.0
2002-03-12,48.1,48.1,47.01,48.09,3439400.0,0.0,1.0,16.2429662472,16.2429662472,15.8748823967,16.2395893311,6878800.0
2002-03-13,47.7,48.1,47.6,47.95,3494800.0,0.2,1.0,16.1750757971,16.3107158457,16.1411657849,16.2598508275,6989600.0
2002-03-14,48.34,48.34,47.78,47.89,4051100.0,0.0,1.0,16.3920998749,16.3920998749,16.2022038068,16.2395048202,8102200.0
2002-03-15,48.35,49.05,48.21,48.64,7353600.0,0.0,1.0,16.3954908761,16.6328609611,16.3480168591,16.4938299113,14707200.0
2002-03-18,48.8,49.12,48.18,48.67,4138100.0,0.0,1.0,16.5480859308,16.6565979697,16.3378438554,16.504002915,8276200.0
2002-03-19,48.9,49.43,48.85,49.2,4191200.0,0.0,1.0,16.5819959429,16.7617190073,16.5650409368,16.6837259794,8382400.0
2002-03-20,49.2,49.77,49.12,49.41,3656000.0,0.0,1.0,16.6837259794,16.8770130486,16.6565979697,16.7549370049,7312000.0
2002-03-21,50.77,50.77,49.87,50.4,7536600.0,0.0,1.0,17.2161131702,17.2161131702,16.9109230608,17.0906461252,15073200.0
2002-03-22,50.41,51.48,50.25,51.25,6645500.0,0.0,1.0,17.0940371264,17.4568742565,17.039781107,17.3788812285,13291000.0
2002-03-25,51.45,52.09,51.35,51.75,7555500.0,0.0,1.0,17.4467012528,17.6637253306,17.4127912407,17.5484312893,15111000.0
2002-03-26,51.75,52.68,51.74,52.6,8289500.0,0.0,1.0,17.5484312893,17.8637944023,17.5450402881,17.8366663926,16579000.0
2002-03-27,52.34,52.34,51.85,52.29,9657600.0,0.0,1.0,17.748500361,17.748500361,17.5823413014,17.7315453549,19315200.0
2002-03-28,52.29,52.45,51.94,52.26,5095200.0,0.0,1.0,17.7315453549,17.7858013744,17.6128603124,17.7213723513,10190400.0
2002-04-01,52.35,52.35,51.56,52.3,3979500.0,0.0,1.0,17.7518913622,17.7518913622,17.4840022662,17.7349363561,7959000.0
2002-04-02,52.2,52.29,51.7,52.28,4298900.0,0.0,1.0,17.701026344,17.7315453549,17.5314762832,17.7281543537,8597800.0
2002-04-03,51.96,52.16,51.5,51.74,4201500.0,0.0,1.0,17.6196423148,17.6874623391,17.4636562589,17.5450402881,8403000.0
2002-04-04,51.74,52.41,51.56,52.02,4730800.0,0.0,1.0,17.5450402881,17.7722373695,17.4840022662,17.6399883221,9461600.0
2002-04-05,51.9,52.28,51.61,52.18,2862400.0,0.0,1.0,17.5992963075,17.7281543537,17.5009572723,17.6942443415,5724800.0
2002-04-08,51.6,53.1,51.54,53.0,5147600.0,0.0,1.0,17.4975662711,18.0062164533,17.4772202638,17.9723064412,10295200.0
2002-04-09,53.0,53.55,52.75,53.35,4475800.0,0.0,1.0,17.9723064412,18.158811508,17.8875314108,18.0909914837,8951600.0
2002-04-10,53.1,54.45,53.02,54.22,4162700.0,0.0,1.0,18.0062164533,18.4640016174,17.9790884436,18.3860085895,8325400.0
2002-04-11,54.11,54.12,53.02,53.14,4425400.0,0.0,1.0,18.3487075761,18.3520985773,17.9790884436,18.0197804582,8850800.0
2002-04-12,52.75,53.5,52.49,53.36,3539300.0,0.0,1.0,17.8875314108,18.141856502,17.7993653792,18.0943824849,7078600.0
2002-04-15,52.85,53.01,52.21,52.39,4367000.0,0.0,1.0,17.921441423,17.9756974424,17.7044173452,17.7654553671,8734000.0
2002-04-16,52.39,53.9,51.8,53.88,6359100.0,0.0,1.0,17.7654553671,18.2774965506,17.5653862954,18.2707145481,12718200.0
2002-04-17,53.65,54.06,53.26,53.92,4127400.0,0.0,1.0,18.1927215202,18.33175257,18.0604724728,18.284278553,8254800.0
2002-04-18,53.95,54.2,53.21,53.71,3718500.0,0.0,1.0,18.2944515567,18.379226587,18.0435174667,18.2130675275,7437000.0
2002-04-19,53.72,54.98,53.6,54.91,4620600.0,0.0,1.0,18.2164585287,18.6437246818,18.1757665141,18.6199876733,9241200.0
2002-04-22,54.99,55.85,54.77,55.3,5599500.0,0.0,1.0,18.647115683,18.9387417876,18.5725136563,18.7522367207,11199000.0
2002-04-23,55.05,55.15,54.26,54.52,3812300.0,0.0,1.0,18.6674616903,18.7013717025,18.3995725943,18.4877386259,7624600.0
2002-04-24,54.74,55.06,54.5,54.98,4708500.0,0.0,1.0,18.5623406527,18.6708526916,18.4809566235,18.6437246818,9417000.0
2002-04-25,54.95,55.0,54.15,54.98,4495600.0,0.0,1.0,18.6335516782,18.6505066843,18.362271581,18.6437246818,8991200.0
2002-04-26,54.91,55.09,54.45,54.45,3126200.0,0.0,1.0,18.6199876733,18.6810256952,18.4640016174,18.4640016174,6252400.0
2002-04-29,54.45,55.08,54.07,54.64,4079500.0,0.0,1.0,18.4640016174,18.677634694,18.3351435712,18.5284306405,8159000.0
2002-04-30,54.89,56.04,54.73,55.51,6523800.0,0.0,1.0,18.6132056709,19.0031708107,18.5589496514,18.8234477462,13047600.0
2002-05-01,55.76,57.91,55.7,57.62,8079200.0,0.0,1.0,18.9082227766,19.6372880379,18.8878767693,19.5389490027,16158400.0
2002-05-02,57.4,57.79,57.09,57.64,6525500.0,0.0,1.0,19.4643469759,19.5965960233,19.3592259383,19.5457310051,13051000.0
2002-05-03,57.0,57.17,56.25,56.86,4510300.0,0.0,1.0,19.3287069273,19.386353948,19.0743818362,19.2812329103,9020600.0
2002-05-06,56.8,57.1,56.5,56.59,3898200.0,0.0,1.0,19.260886903,19.3626169395,19.1591568666,19.1896758775,7796400.0
2002-05-07,56.98,56.98,56.25,56.65,4483700.0,0.0,1.0,19.3219249249,19.3219249249,19.0743818362,19.2100218848,8967400.0
2002-05-08,56.6,56.97,55.84,56.5,5223000.0,0.0,1.0,19.1930668787,19.3185339237,18.9353507863,19.1591568666,10446000.0
2002-05-09,56.6,56.89,56.41,56.5,2702100.0,0.0,1.0,19.1930668787,19.291405914,19.1286378556,19.1591568666,5404200.0
2002-05-10,56.4,56.9,56.2,56.36,3395300.0,0.0,1.0,19.1252468544,19.2947969152,19.0574268301,19.1116828495,6790600.0
2002-05-13,56.0,56.9,55.95,56.89,3151000.0,0.0,1.0,18.9896068058,19.2947969152,18.9726517997,19.291405914,6302000.0
2002-05-14,56.85,56.9,56.33,56.65,3561000.0,0.0,1.0,19.2778419091,19.2947969152,19.1015098459,19.2100218848,7122000.0
2002-05-15,56.4,56.83,56.2,56.69,3637000.0,0.0,1.0,19.1252468544,19.2710599067,19.0574268301,19.2235858896,7274000.0
2002-05-16,56.95,57.2,56.4,57.05,3840400.0,0.0,1.0,19.3117519212,19.3965269516,19.1252468544,19.3456619334,7680800.0
2002-05-17,56.95,57.25,56.56,57.0,3529100.0,0.0,1.0,19.3117519212,19.4134819577,19.1795028739,19.3287069273,7058200.0
2002-05-20,56.75,57.0,55.9,56.2,2710600.0,0.0,1.0,19.2439318969,19.3287069273,18.9556967936,19.0574268301,5421200.0
2002-05-21,56.2,56.35,55.25,55.46,4188100.0,0.0,1.0,19.0574268301,19.1082918483,18.7352817146,18.8064927402,8376200.0
2002-05-22,55.55,56.3,55.51,56.2,2735000.0,0.0,1.0,18.8370117511,19.0913368423,18.8234477462,19.0574268301,5470000.0
2002-05-23,56.2,56.69,55.77,56.69,2859700.0,0.0,1.0,19.0574268301,19.2235858896,18.9116137778,19.2235858896,5719400.0
2002-05-24,56.74,57.48,55.76,56.2,3464500.0,0.0,1.0,19.2405408957,19.4914749857,18.9082227766,19.0574268301,6929000.0
2002-05-28,55.95,56.15,54.55,54.64,3510000.0,0.0,1.0,18.9726517997,19.040471824,18.4979116296,18.5284306405,7020000.0
2002-05-29,54.5,54.5,53.81,54.15,4488100.0,0.0,1.0,18.4809566235,18.4809566235,18.2469775396,18.362271581,8976200.0
2002-05-30,53.9,54.6,53.8,54.39,4828400.0,0.0,1.0,18.2774965506,18.5148666356,18.2435865384,18.4436556101,9656800.0
2002-05-31,54.9,55.69,54.68,55.56,4202200.0,0.0,1.0,18.6165966721,18.8844857681,18.5419946454,18.8404027523,8404400.0
2002-06-03,54.9,55.4,53.99,54.03,3303800.0,0.0,1.0,18.6165966721,18.7861467329,18.3080155615,18.3215795664,6607600.0
2002-06-04,53.4,54.0,52.95,54.0,5418700.0,0.0,1.0,18.1079464898,18.3114065627,17.9553514351,18.3114065627,10837400.0
2002-06-05,54.0,55.45,53.61,55.4,4178100.0,0.0,1.0,18.3114065627,18.803101739,18.1791575153,18.7861467329,8356200.0
2002-06-06,55.45,55.45,53.96,54.15,3641800.0,0.0,1.0,18.803101739,18.803101739,18.2978425579,18.362271581,7283600.0
2002-06-07,54.0,54.45,53.75,54.05,3543600.0,0.0,1.0,18.3114065627,18.4640016174,18.2266315323,18.3283615688,7087200.0
2002-06-10,53.95,54.2,53.62,53.73,3430900.0,0.0,1.0,18.2944515567,18.379226587,18.1825485165,18.2198495299,6861800.0
2002-06-11,53.8,54.95,53.73,54.0,5683100.0,0.0,1.0,18.2435865384,18.6335516782,18.2198495299,18.3114065627,11366200.0
