Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-02-13,99.11,99.94,98.12,99.16,21749200.0,0.0,1.0,12.9632545499,13.0718157574,12.8337658807,12.9697943817,152244400.0
2009-02-17,96.79,97.04,94.28,94.53,24222800.0,0.0,1.0,12.6598063554,12.6925055143,12.3315068002,12.3642059591,169559600.0
2009-02-18,95.03,95.85,92.72,94.37,24456400.0,0.0,1.0,12.4296042769,12.536857518,12.1274640487,12.3432784974,171194800.0
2009-02-19,93.37,94.25,90.11,90.64,32957300.0,0.0,1.0,12.2124818618,12.3275829011,11.7860848299,11.8554070468,230701100.0
2009-02-20,89.4,92.4,89.0,91.2,26797000.0,0.0,1.0,11.6932192187,12.0856091254,11.6409005645,11.9286531627,187579000.0
2009-02-23,91.6,92.0,86.51,86.95,28106500.0,0.0,1.0,11.9809718169,12.0332904711,11.3152169419,11.3727674616,196745500.0
2009-02-24,87.4475,90.89,87.0,90.25,28825200.0,0.0,1.0,11.4378387878,11.8881062057,11.3793072934,11.8043963589,201776400.0
2009-02-25,89.86,92.92,89.25,91.16,29751900.0,0.0,1.0,11.753385671,12.1536233758,11.6735997234,11.9234212973,208263300.0
2009-02-26,92.0,92.92,88.96,89.19,22495300.0,0.0,1.0,12.0332904711,12.1536233758,11.635668699,11.6657519252,157467100.0
2009-02-27,87.91,91.3,87.67,89.31,25237800.0,0.0,1.0,11.4983322317,11.9417328262,11.4669410392,11.6814475215,176664600.0
2009-03-02,89.31,91.2,87.67,87.94,27533200.0,0.0,1.0,11.6814475215,11.9286531627,11.4669410392,11.5022561308,192732400.0
2009-03-03,88.83,90.74,87.88,88.37,25869300.0,0.0,1.0,11.6186651364,11.8684867103,11.4944083326,11.5584986841,181085100.0
2009-03-04,90.24,92.77,89.45,91.17,26478700.0,0.0,1.0,11.8030883926,12.1340038805,11.6997590505,11.9247292636,185350900.0
2009-03-05,90.25,91.87,88.45,88.84,25246400.0,0.0,1.0,11.8043963589,12.0162869085,11.5689624149,11.6199731028,176724800.0
2009-03-06,88.34,88.4,82.33,85.3,36112400.0,0.0,1.0,11.554574785,11.5624225831,10.7684870053,11.1569530129,252786800.0
2009-03-09,84.12,87.6,82.57,83.11,24939200.0,0.0,1.0,11.002612983,11.4577852747,10.7998781978,10.870508381,174574400.0
2009-03-10,84.87,89.17,84.36,88.6275,30152100.0,0.0,1.0,11.1007104596,11.6631359925,11.0340041755,11.5921788177,211064700.0
2009-03-11,89.9,94.07,89.58,92.68,30227600.0,0.0,1.0,11.7586175365,12.3040395067,11.7167626131,12.1222321833,211593200.0
2009-03-12,92.9703,96.58,92.0,96.35,27444900.0,0.0,1.0,12.1602024466,12.632339062,12.0332904711,12.6022558358,192114300.0
2009-03-13,96.3,97.2,95.01,95.93,21470300.0,0.0,1.0,12.595716004,12.713432976,12.4269883442,12.5473212489,150292100.0
2009-03-16,96.45,97.39,94.18,95.42,28473000.0,0.0,1.0,12.6153354994,12.7382843368,12.3184271366,12.4806149647,199311000.0
2009-03-17,95.26,99.69,95.07,99.66,28094500.0,0.0,1.0,12.459687503,13.0391165986,12.4348361423,13.0351926995,196661500.0
2009-03-18,99.91,103.48,99.72,101.52,28429900.0,0.0,1.0,13.0678918584,13.5348358473,13.0430404976,13.2784744416,199009300.0
2009-03-19,101.91,103.2,100.25,101.62,17863600.0,0.0,1.0,13.3294851295,13.4982127894,13.1123627145,13.2915541052,125045200.0
2009-03-20,102.09,103.11,100.57,101.59,24842400.0,0.0,1.0,13.3530285239,13.4864410922,13.1542176378,13.2876302061,173896800.0
2009-03-23,102.71,108.16,101.75,107.66,23799900.0,0.0,1.0,13.4341224379,14.1469641017,13.3085576678,14.0815657839,166599300.0
2009-03-24,106.36,109.44,105.3872,106.83,22879000.0,0.0,1.0,13.9115301577,14.3143837952,13.7842911906,13.9730045764,160153000.0
2009-03-25,107.58,108.36,103.86,106.49,23093500.0,0.0,1.0,14.0711020531,14.1731234288,13.5845385688,13.9285337203,161654500.0
2009-03-26,107.83,109.98,107.58,109.87,22009000.0,0.0,1.0,14.103801212,14.3850139784,14.0711020531,14.3706263485,154063000.0
2009-03-27,108.23,108.53,106.4,106.85,17602600.0,0.0,1.0,14.1561198662,14.1953588569,13.9167620231,13.9756205091,123218200.0
2009-03-30,104.51,105.01,102.61,104.49,17957000.0,0.0,1.0,13.6695563819,13.7349546997,13.4210427744,13.6669404492,125699000.0
2009-03-31,105.45,107.45,105.0,105.12,20360000.0,0.0,1.0,13.7925052194,14.0540984905,13.7336467334,13.7493423296,142520000.0
2009-04-01,104.09,109.0,103.89,108.69,21049000.0,0.0,1.0,13.614621795,14.2568332756,13.5884624679,14.2162863186,147343000.0
2009-04-02,110.145,114.75,109.78,112.71,29013100.0,0.0,1.0,14.4065954233,15.00891393,14.3588546513,14.7420887935,203091700.0
2009-04-03,114.19,116.13,113.52,115.99,22722900.0,0.0,1.0,14.9356678141,15.1894132871,14.8480340683,15.1711017581,159060300.0
2009-04-06,114.94,118.75,113.28,118.45,23502300.0,0.0,1.0,15.0337652908,15.5321004723,14.8166428758,15.4928614816,164516100.0
2009-04-07,116.53,116.67,114.19,115.0,19163600.0,0.0,1.0,15.2417319413,15.2600434703,14.9356678141,15.0416130889,134145200.0
2009-04-08,115.43,116.79,114.58,116.32,16272500.0,0.0,1.0,15.0978556422,15.2757390666,14.986678502,15.2142646479,113907500.0
2009-04-09,118.42,120.0,117.96,119.57,18955600.0,0.0,1.0,15.4889375825,15.6955962667,15.4287711302,15.6393537134,132689200.0
2009-04-13,120.01,120.98,119.0,120.22,13901300.0,0.0,1.0,15.6969042331,15.8237769695,15.5647996311,15.7243715265,97309100.0
2009-04-14,119.57,120.17,117.25,118.31,16236500.0,0.0,1.0,15.6393537134,15.7178316947,15.3359055189,15.4745499526,113655500.0
2009-04-15,117.2,118.25,115.76,117.64,14745800.0,0.0,1.0,15.3293656871,15.4667021545,15.1410185319,15.3869162068,103220600.0
2009-04-16,119.19,123.15,118.79,121.45,21194500.0,0.0,1.0,15.5896509919,16.1076056687,15.5373323377,15.8852513883,148361500.0
2009-04-17,121.18,124.25,120.25,123.42,17767700.0,0.0,1.0,15.8499362967,16.2514819678,15.7282954256,16.1429207603,124373900.0
2009-04-20,121.73,122.99,119.16,120.5,16659500.0,0.0,1.0,15.9218744462,16.086678207,15.5857270928,15.7609945845,116616500.0
2009-04-21,118.89,122.14,118.6,121.76,16810200.0,0.0,1.0,15.5504120012,15.9755010668,15.5124809769,15.9257983453,117671400.0
2009-04-22,122.63,125.35,121.2,121.51,33527400.0,0.0,1.0,16.0395914182,16.3953582669,15.8525522294,15.8930991864,234691800.0
2009-04-23,126.62,127.2,123.51,125.4,33755600.0,0.0,1.0,16.5614699941,16.6373320427,16.1546924575,16.4018980987,236289200.0
2009-04-24,124.64,125.14,122.97,123.9,19313000.0,0.0,1.0,16.3024926557,16.3678909735,16.0840622743,16.2057031454,135191000.0
2009-04-27,122.9,125.0,122.66,124.73,17167500.0,0.0,1.0,16.0749065098,16.3495794445,16.0435153173,16.3142643529,120172500.0
2009-04-28,123.3501,126.21,123.26,123.902,16280600.0,0.0,1.0,16.1337780755,16.5078433735,16.1219932986,16.2059647386,113964200.0
2009-04-29,124.85,126.85,123.83,125.14,16361100.0,0.0,1.0,16.3299599491,16.5915532203,16.1965473809,16.3678909735,114527700.0
2009-04-30,126.22,127.0,124.92,125.83,17803200.0,0.0,1.0,16.5091513399,16.6111727156,16.3391157136,16.458140652,124622400.0
2009-05-01,125.8,127.95,125.8,127.24,14197000.0,0.0,1.0,16.4542167529,16.7354295194,16.4542167529,16.6425639081,99379000.0
2009-05-04,128.24,132.25,127.68,132.07,21762800.0,0.0,1.0,16.7733605437,17.2978550523,16.7001144278,17.2743116579,152339600.0
2009-05-05,131.75,132.86,131.12,132.71,14223400.0,0.0,1.0,17.2324567345,17.3776409999,17.1500548541,17.3580215046,99563800.0
2009-05-06,133.33,133.5,130.22,132.5,16912100.0,0.0,1.0,17.4391154187,17.4613508467,17.0323378821,17.3305542111,118384700.0
2009-05-07,132.33,132.39,127.9,129.06,18992000.0,0.0,1.0,17.3083187831,17.3161665812,16.7288896876,16.8806137848,132944000.0
2009-05-08,129.04,131.2342,126.26,129.19,16713000.0,0.0,1.0,16.8779978521,17.1649918299,16.5143832053,16.8976173475,116991000.0
2009-05-11,127.37,130.96,127.12,129.57,14452100.0,0.0,1.0,16.6595674707,17.1291273924,16.6268683119,16.947320069,101164700.0
2009-05-12,129.56,129.71,123.25,124.42,21767200.0,0.0,1.0,16.9460121026,16.9656315979,16.1206853323,16.2737173959,152370400.0
2009-05-13,123.21,124.02,119.38,119.49,21284700.0,0.0,1.0,16.1154534668,16.2213987416,15.6145023527,15.6288899826,148992900.0
2009-05-14,119.78,123.53,119.7,122.95,15993800.0,0.0,1.0,15.6668210069,16.1573083902,15.656357276,16.0814463416,111956600.0
2009-05-15,122.32,124.62,121.61,122.42,13127400.0,0.0,1.0,15.9990444612,16.299876723,15.9061788499,16.0121241247,91891800.0
2009-05-18,123.73,126.7,121.57,126.65,16387200.0,0.0,1.0,16.1834677173,16.5719337249,15.9009469845,16.5653938931,114710400.0
2009-05-19,126.82,129.31,125.74,127.45,13300800.0,0.0,1.0,16.5876293212,16.9133129437,16.4463689548,16.6700312016,93105600.0
2009-05-20,127.63,129.21,125.3,125.87,13878000.0,0.0,1.0,16.693574596,16.9002332802,16.3888184351,16.4633725174,97146000.0
2009-05-21,125.15,126.78,122.89,124.18,14569500.0,0.0,1.0,16.3691989398,16.5823974558,16.0735985435,16.2423262033,101986500.0
2009-05-22,124.05,124.18,121.75,122.5,10642800.0,0.0,1.0,16.2253226407,16.2423262033,15.9244903789,16.0225878556,74499600.0
2009-05-26,124.76,130.83,124.55,130.78,22747400.0,0.0,1.0,16.3181882519,17.1121238298,16.2907209585,17.105583998,159231800.0
2009-05-27,131.78,134.98,130.91,133.05,23086500.0,0.0,1.0,17.2363806335,17.6549298673,17.1225875606,17.4024923607,161605500.0
2009-05-28,133.45,135.39,132.03,135.07,17412600.0,0.0,1.0,17.4548110149,17.7085564879,17.2690797924,17.6667015645,121888200.0
2009-05-29,135.39,135.9,133.85,135.81,16304800.0,0.0,1.0,17.7085564879,17.775262772,17.5071296691,17.7634910748,114133600.0
2009-06-01,136.47,139.99,136.0,139.35,16160700.0,0.0,1.0,17.8498168543,18.3102210115,17.7883424356,18.2265111647,113124900.0
2009-06-02,138.99,141.34,138.35,139.49,16293700.0,0.0,1.0,18.1794243759,18.4867964695,18.0957145291,18.2448226937,114055900.0
2009-06-03,140.0,141.11,139.07,140.95,20185700.0,0.0,1.0,18.3115289778,18.4567132433,18.1898881067,18.4357857816,141299900.0
2009-06-04,140.13,144.18,140.04,143.74,19665500.0,0.0,1.0,18.3285325404,18.8582589144,18.3167608432,18.8007083948,137658500.0
2009-06-05,145.31,146.4,143.21,144.67,22597000.0,0.0,1.0,19.0060591126,19.1486274454,18.7313861779,18.9223492659,158179000.0
2009-06-08,143.82,144.23,139.43,143.85,33273300.0,0.0,1.0,18.8111721256,18.8647987462,18.2369748955,18.8150960247,232913100.0
2009-06-09,143.81,144.56,140.55,142.72,24177300.0,0.0,1.0,18.8098641593,18.9079616359,18.3834671274,18.6672958265,169241100.0
2009-06-10,142.28,142.35,138.3,140.25,24593700.0,0.0,1.0,18.6097453069,18.6189010714,18.0891746974,18.3442281367,172155900.0
2009-06-11,139.55,141.56,138.55,139.95,18743700.0,0.0,1.0,18.2526704918,18.5155717293,18.1218738563,18.304989146,131205900.0
2009-06-12,138.81,139.1,136.04,136.97,20110200.0,0.0,1.0,18.1558809815,18.1938120058,17.793574301,17.9152151721,140771400.0
2009-06-15,136.01,136.93,134.89,136.09,19276800.0,0.0,1.0,17.7896504019,17.9099833067,17.6431581701,17.8001141328,134937600.0
2009-06-16,136.66,138.47,136.1,136.35,18385900.0,0.0,1.0,17.8746682151,18.1114101254,17.8014220991,17.834121258,128701300.0
2009-06-17,136.67,137.45,134.53,135.58,20407600.0,0.0,1.0,17.8759761814,17.9779975571,17.5960713813,17.7334078487,142853200.0
2009-06-18,136.11,138.0,135.59,135.88,15274300.0,0.0,1.0,17.8027300655,18.0499357067,17.734715815,17.7726468393,106920100.0
2009-06-19,138.07,139.5,136.9,139.48,25780600.0,0.0,1.0,18.0590914712,18.24613066,17.9060594076,18.2435147273,180464200.0
2009-06-22,140.67,141.56,136.33,137.37,22675500.0,0.0,1.0,18.3991627236,18.5155717293,17.8315053253,17.9675338263,158728500.0
2009-06-23,136.4,136.95,132.88,134.01,25233300.0,0.0,1.0,17.8406610898,17.9125992394,17.3802569327,17.5280571308,176633100.0
2009-06-24,135.42,137.5,134.86,136.22,17340200.0,0.0,1.0,17.712480387,17.9845373889,17.6392342711,17.8171176954,121381400.0
2009-06-25,135.75,140.2,135.21,139.86,21051700.0,0.0,1.0,17.7556432767,18.3376883049,17.6850130935,18.2932174488,147361900.0
2009-06-26,139.79,143.56,139.74,142.44,15692300.0,0.0,1.0,18.2840616843,18.7771650004,18.2775218526,18.6306727686,109846100.0
2009-06-29,143.46,143.95,141.54,141.97,20272000.0,0.0,1.0,18.7640853368,18.8281756883,18.5129557966,18.5691983499,141904000.0
2009-06-30,142.58,143.8,141.8,142.43,15508000.0,0.0,1.0,18.6489842975,18.8085561929,18.5469629218,18.6293648022,108556000.0
2009-07-01,143.5,144.66,142.52,142.83,14792100.0,0.0,1.0,18.7693172023,18.9210412995,18.6411364994,18.6816834564,103544700.0
2009-07-02,141.25,142.83,139.79,140.02,13231400.0,0.0,1.0,18.4750247723,18.6816834564,18.2840616843,18.3141449105,92619800.0
2009-07-06,138.7,138.99,136.25,138.61,17810300.0,0.0,1.0,18.1414933516,18.1794243759,17.8210415945,18.1297216544,124672100.0
2009-07-07,138.48,139.68,135.18,135.4,16485600.0,0.0,1.0,18.1127180918,18.2696740544,17.6810891944,17.7098644543,115399200.0
2009-07-08,135.92,138.04,134.42,137.22,20568900.0,0.0,1.0,17.7778787047,18.0551675721,17.5816837514,17.947914331,143982300.0
2009-07-09,137.76,137.99,135.93,136.36,12250900.0,0.0,1.0,18.0185445142,18.0486277403,17.7791866711,17.8354292244,85756300.0
2009-07-10,136.34,138.97,136.32,138.52,15902700.0,0.0,1.0,17.8328132917,18.1768084432,17.830197359,18.1179499572,111318900.0
2009-07-13,139.54,142.34,137.53,142.34,17267900.0,0.0,1.0,18.2513625255,18.617593105,17.988461288,18.617593105,120875300.0
2009-07-14,142.03,143.18,141.161,142.27,12401700.0,0.0,1.0,18.577046148,18.7274622789,18.4633838717,18.6084373405,86811900.0
2009-07-15,145.04,147.0,144.32,146.88,17342400.0,0.0,1.0,18.970744021,19.2271054267,18.8765704434,19.2114098304,121396800.0
2009-07-16,145.76,148.02,145.57,147.52,14056100.0,0.0,1.0,19.0649175986,19.360517995,19.0400662379,19.2951196772,98392700.0
2009-07-17,149.08,152.02,148.63,151.75,21505500.0,0.0,1.0,19.4991624287,19.8837045372,19.4403039427,19.8483894456,150538500.0
2009-07-20,153.27,155.036,150.89,152.909,26268800.0,0.0,1.0,20.0472003316,20.27818719,19.735904339,19.9999827462,183881600.0
2009-07-21,153.29,153.43,149.75,151.51,31242200.0,0.0,1.0,20.0498162644,20.0681277933,19.5867961745,19.8169982531,218695400.0
2009-07-22,157.79,158.73,156.11,156.74,31218000.0,0.0,1.0,20.6384011244,20.7613499618,20.4186627766,20.501064657,218526000.0
2009-07-23,156.63,158.44,155.56,157.82,18820100.0,0.0,1.0,20.4866770271,20.7234189375,20.3467246271,20.6423250234,131740700.0
2009-07-24,156.95,160.0,156.5,159.986,15655800.0,0.0,1.0,20.5285319505,20.9274616889,20.4696734645,20.925630536,109590600.0
2009-07-27,160.17,160.88,157.26,160.1,15475400.0,0.0,1.0,20.949697117,21.0425627282,20.5690789075,20.9405413525,108327800.0
2009-07-28,158.88,160.105,157.6,160.0,12984100.0,0.0,1.0,20.7809694571,20.9411953357,20.6135497636,20.9274616889,90888700.0
2009-07-29,158.9,160.45,158.25,160.03,13648500.0,0.0,1.0,20.7835853898,20.9863201749,20.6985675767,20.931385588,95539500.0
2009-07-30,161.7,164.72,161.5,162.79,16771600.0,0.0,1.0,21.1498159694,21.5448218088,21.1236566423,21.2923843021,117401200.0
2009-07-31,162.9881,165.0,162.91,163.39,15090600.0,0.0,1.0,21.3182951156,21.5814448667,21.3080798984,21.3708622835,105634200.0
2009-08-03,165.21,166.64,164.87,166.43,14080000.0,0.0,1.0,21.6089121602,21.795951349,21.5644413041,21.7684840556,98560000.0
2009-08-04,164.93,165.57,164.21,165.55,14136100.0,0.0,1.0,21.5722891022,21.655998949,21.4781155246,21.6533830163,98952700.0
2009-08-05,165.75,167.39,164.21,165.11,15113700.0,0.0,1.0,21.6795423434,21.8940488257,21.4781155246,21.5958324966,105795900.0
2009-08-06,165.58,166.51,163.09,163.91,12200600.0,0.0,1.0,21.6573069153,21.7789477864,21.3316232928,21.438876534,85404200.0
2009-08-07,165.49,166.6,164.8,165.51,13834100.0,0.0,1.0,21.6455352181,21.7907194836,21.5552855396,21.6481511508,96838700.0
2009-08-10,165.66,166.6,163.66,164.72,10724800.0,0.0,1.0,21.6677706462,21.7907194836,21.4061773751,21.5448218088,75073600.0
2009-08-11,163.69,164.38,161.88,162.83,12690800.0,0.0,1.0,21.4101012741,21.5003509527,21.1733593638,21.2976161676,88835600.0
2009-08-12,162.55,166.71,162.46,165.31,15895400.0,0.0,1.0,21.2609931096,21.8051071135,21.2492214124,21.6219918237,111267800.0
2009-08-13,166.65,168.67,166.5,168.42,15713600.0,0.0,1.0,21.7972593154,22.0614685192,21.77763982,22.0287693603,109995200.0
2009-08-14,167.94,168.2267,165.53,166.78,10922000.0,0.0,1.0,21.9659869752,22.0034863707,21.6507670836,21.814262878,76454000.0
2009-08-17,163.55,163.59,159.42,159.59,18727900.0,0.0,1.0,21.3917897452,21.3970216106,20.8515996403,20.8738350684,131095300.0
2009-08-18,161.63,164.24,161.41,164.0,15398300.0,0.0,1.0,21.1406602049,21.4820394237,21.1118849451,21.4506482312,107788100.0
2009-08-19,162.75,165.3,162.45,164.6,14759700.0,0.0,1.0,21.2871524367,21.6206838574,21.247913446,21.5291262125,103317900.0
2009-08-20,164.98,166.72,164.61,166.33,12215400.0,0.0,1.0,21.578828934,21.8064150799,21.5304341788,21.755404392,85507800.0
2009-08-21,167.65,169.37,166.8,169.22,14859800.0,0.0,1.0,21.9280559509,22.1530261641,21.8168788107,22.1334066688,104018600.0
2009-08-24,170.12,170.71,168.27,169.06,14533200.0,0.0,1.0,22.2511236408,22.3282936557,22.009149865,22.1124792071,101732400.0
2009-08-25,169.4599,170.94,169.13,169.4,11584100.0,0.0,1.0,22.1647847816,22.3583768819,22.1216349716,22.1569500632,81088700.0
2009-08-26,168.92,169.55,166.76,167.41,10857100.0,0.0,1.0,22.0941676781,22.1765695585,21.8116469453,21.8966647584,75999700.0
2009-08-27,168.75,169.57,164.83,169.45,16042200.0,0.0,1.0,22.07193225,22.1791854912,21.5592094387,22.1634898949,112295400.0
2009-08-28,172.27,172.49,168.53,170.05,16203600.0,0.0,1.0,22.5323364072,22.561111667,22.0431569902,22.2419678763,113425200.0
2009-08-31,168.16,168.85,166.5,168.21,11119200.0,0.0,1.0,21.9947622351,22.0850119136,21.77763982,22.0013020668,77834400.0
2009-09-01,167.99,170.0,164.94,165.298,16751000.0,0.0,1.0,21.972526807,22.2354280445,21.5735970686,21.6204222641,117257000.0
2009-09-02,164.62,167.61,164.11,165.18,13008900.0,0.0,1.0,21.5317421452,21.9228240855,21.4650358611,21.6049882611,91062300.0
2009-09-03,166.44,167.1,165.0,166.55,10498400.0,0.0,1.0,21.7697920219,21.8561178014,21.5814448667,21.7841796518,73488800.0
2009-09-04,167.2757,170.7,167.09,170.31,13379600.0,0.0,1.0,21.8790987702,22.3269856894,21.854809835,22.2759750015,93657200.0
2009-09-08,172.98,173.14,172.0,172.93,11251700.0,0.0,1.0,22.6252020184,22.6461294801,22.4970213156,22.6186621867,78761900.0
2009-09-09,172.78,174.47,169.7,171.14,28967400.0,0.0,1.0,22.5990426913,22.8200890054,22.1961890538,22.384536209,202771800.0
2009-09-10,172.06,173.25,170.81,172.56,17540500.0,0.0,1.0,22.5048691137,22.66051711,22.3413733193,22.5702674315,122783500.0
2009-09-11,172.91,173.18,170.87,172.16,12462900.0,0.0,1.0,22.616046254,22.6513613456,22.3492211174,22.5179487773,87240300.0
2009-09-14,170.83,173.9,170.25,173.72,11500400.0,0.0,1.0,22.343989252,22.7455349232,22.2681272034,22.7219915288,80502800.0
2009-09-15,174.04,175.65,173.59,175.16,15231100.0,0.0,1.0,22.7638464521,22.9744290354,22.7049879661,22.910338684,106617700.0
2009-09-16,177.99,182.75,177.88,181.87,26929400.0,0.0,1.0,23.2804931626,23.9030851478,23.2661055327,23.7879841085,188505800.0
2009-09-17,181.98,186.79,181.97,184.55,28949000.0,0.0,1.0,23.8023717384,24.4315035555,23.8010637721,24.1385190918,202643000.0
2009-09-18,185.83,186.55,184.76,185.02,21485100.0,0.0,1.0,24.3059387853,24.4001123629,24.1659863853,24.1999935105,150395700.0
2009-09-21,184.29,185.16,181.62,184.02,15632700.0,0.0,1.0,24.1045119666,24.2183050395,23.7552849496,24.069196875,109428900.0
2009-09-22,185.19,185.38,182.85,184.48,12741200.0,0.0,1.0,24.2222289386,24.2470802993,23.9161648114,24.1293633273,89188400.0
2009-09-23,185.4,188.9,185.03,185.5,21198700.0,0.0,1.0,24.249696232,24.7074844565,24.2013014769,24.2627758956,148390900.0
2009-09-24,187.2,187.7,182.77,183.82,19674300.0,0.0,1.0,24.485130176,24.5505284938,23.9057010805,24.0430375479,137720100.0
2009-09-25,182.01,185.5,181.44,182.37,15901400.0,0.0,1.0,23.8062956375,24.2627758956,23.7317415552,23.8533824263,111309800.0
2009-09-28,183.87,186.68,183.33,186.1519,12051600.0,0.0,1.0,24.0495773796,24.4171159256,23.9789471964,24.3480422223,84361200.0
2009-09-29,186.73,187.4,184.31,185.38,12335200.0,0.0,1.0,24.4236557573,24.5112895032,24.1071278993,24.2470802993,86346400.0
2009-09-30,186.13,186.45,182.6127,185.35,19270900.0,0.0,1.0,24.345177776,24.3870326994,23.8851267698,24.2431564003,134896300.0
2009-10-01,185.35,186.22,180.7,180.8599,18739700.0,0.0,1.0,24.2431564003,24.3569494732,23.6349520449,23.655866427,131177900.0
2009-10-02,181.41,185.94,181.35,184.9,19761000.0,0.0,1.0,23.7278176562,24.3203264153,23.719969858,24.1842979143,138327000.0
2009-10-05,186.2,186.86,184.2701,186.024,15111900.0,0.0,1.0,24.3543335405,24.44065932,24.1019091135,24.3313133326,105783300.0
2009-10-06,187.74,190.01,187.3,190.01,21610200.0,0.0,1.0,24.5557603593,24.852668722,24.4982098396,24.852668722,151271400.0
2009-10-07,189.76,190.55,189.032,190.25,16631000.0,0.0,1.0,24.8199695631,24.9232989052,24.7247496124,24.8840599145,116417000.0
